"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"1","Agrigento",0.837529178484475,79.1796868911602,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.850354626754,2087,1071,17,1045,293,81.546,641881594,428.41,13.14,233,2985,199.9,2.23315734593834,63.5,33.3333333333333,32282.071,"SIC",6.208125,43.51375,12.745,13.33,8.239375
"2","Alessandria",0.865535496648385,84.8056672760512,109.75,26.6785,38.2015,25.8815,62.4645,0.773140410958904,11.3995,1.62497023809524,286.664374084346,9359,2025,23,16873,766,81.617,1395711276,483.12,7.16,364,2685,148.1,1.03481232625644,381,45.9469160618347,51156.1542,"PIE",4.258125,55.1575,13.325,17.8425,12.456875
"3","Ancona",0.901291806759865,61.9114386834189,81.75,15.1765,27.88675,43.898,82.509,0.642,7.72975,1.02425,288.39372420785,9782,2099,9,618,1171,83.158,1565424224,517.8,6.68,674,3518,124.5,4.11463967139159,331.3,100,49064.726,"MAR",3.238125,41.7075,15.72875,9.690625,10.630625
"4","Arezzo",0.829279800969416,65.2534530090507,92,16.296,21.30025,36.4655,92.51825,0.80675,7.61680357142857,1.62497023809524,286.348416834152,2934,1004,15,4921,484,83.061,1467506616,525.57,6.41,236,2296,151.1,0.744371393902088,189.2,76.9230769230769,57426.85325,"TOS",3.7125,42.468125,11.05625,14.1825,11.18625
"5","Ascoli Piceno",0.823855518088815,47.156835457507,76,9.6295,19.756,33.5185,91.2035,0.772,7.61680357142857,0.49075,286.903819267354,2113,982,7,1066,516,82.905,685050820,539.82,6.22,279,2828,166.1,0.244790753686672,107.9,100,26220.906,"MAR",3.44,42.1,13.22625,13.085625,9.595
"6","Asti",0.866711499663752,57.5047971306882,54,17.6043012820513,25.0646695736434,25.54925,64.676,0.773140410958904,5.70175,1.62497023809524,286.517670630141,2706,642,12,3724,534,81.601,1103296301,477.45,8.56,428,2656,162.2,1.36832578168783,183.9,11.5384615384615,35226.038,"PIE",3.605625,52.75,12.948125,19.245,11.34875
"7","Avellino",0.897510148150063,63.5937343889253,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,286.887147964266,3036,907,6,1168,814,81.526,755258859,460.64,8.62,1433,3879,177.9,2.22276885812016,106.3,100,26962.98,"CAM",4.853125,45.601875,11.995625,13.65875,7.988125
"8","Bari",0.72198324654743,60.0609161572712,81,16.34275,25.4075,50.738,92.858775,0.81625,4.84325,1.3635,289.676392430506,14068,3954,93,7048,2707,82.791,4179415240,446.63,12.79,1953,3857,160.2,2.36288254060201,419.5,45.9469160618347,183164.302,"PUG",4.09625,29.556875,9.324375,6.334375,7.940625
"9","Barletta-Andria-Trani",0.749307023725628,62.2579680526192,86,17.50375,23.3035,55.40425,94.31425,0.7985,35.2715,1.336,289.847105032572,479,369,6,283,414,82.265,1989090178,455.19,17.43,954,16979,732.2,0.724252732916485,320.692079207921,45.9469160618347,111347.425,"PUG",3.20454545454546,22.75,7.08545454545455,4.76727272727273,5.95727272727273
"10","Belluno",0.235019412497252,51.5523294996703,68,17.6043012820513,20.443,31.70975,75.383,0.6,5.898,1.62497023809524,281.463615944343,245,34,0,2170,418,82.044,631327766,545.44,6.59,203,2129,151.6,0.606394916018671,114.9,100,13838.749,"VEN",3.014375,42.72625,14.686875,8.85625,12.30125
"11","Benevento",0.864275058113312,66.6930664838585,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,287.434185825308,1376,715,10,811,816,81.111,705153854,427.03,8.9,363,3980,182.9,0.992661816836625,62,45.9469160618347,24410.39425,"CAM",4.98375,49.368125,14.14875,15.07125,8.94125
"12","Bergamo",0.413516193793387,96.274212079433,135.25,27.139,36.5355,55.979,97.27475,0.819,5.0435,1.319375,285.083688817062,4588,574,13,28666,1446,82.386,2309266401,535.77,8.87,2426,3831,139.7,7.53702509344363,881.7,100,62720.942,"LOM",2.178125,28.340625,10.115,7.318125,10.819375
"13","Biella",0.731550018321729,57.9104653719311,80,19.23725,49.125,27.4175,50.93125,0.773140410958904,6.993,1.62497023809524,283.584722153939,202,99,1,909,65,81.386,738026722,492.31,9.09,843,2381,161.9,1.86506972689674,166.8,50,23085.0546,"PIE",3.54375,48.25,13.069375,14.81875,11.81625
"14","Bologna",0.856961115105924,54.1099858030496,72,16.04025,24.46,29.4495,47.7905,1.00575,7.61680357142857,1.5385,287.592366668611,21184,3950,38,10619,3811,82.962,7386051801,552.96,5.37,1991,3608,119.8,5.78786415900178,950.7,29.8245614035088,214780.723,"EMR",3.194375,40.615625,14.52125,9.1825,11.068125
"15","Bolzano",0.0630597875246084,68.9268299719262,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,279.364988305647,5563.80238095238,1909.93095238095,0.485714285714286,5888.8619047619,835,83.15,1971749662,456.920266666667,6.14,1577,6247,137,4.39816835176519,297.6,38.4615384615385,47786.749,"TAA",1.230625,29.859375,10.015625,7.103125,8.68625
"16","Brescia",0.498396094839609,96.3154058577406,131,27.18275,36.149,59.78275,90.66275,0.8345,6.3875,1.19,285.783655142507,10990,1012,26,11863,2679,82.766,3231176400,532.91,8.76,1675,2823,133.4,5.34557885030293,1026.1,16.6666666666667,141432.762,"LOM",1.925,29.69125,11.98,7.704375,10.730625
"17","Brindisi",0.777448890993764,65.4089746625622,82,16.236,22.8695,31.172,93.5435,0.71075,5.952,0.88575,290.245559298188,1045,433,16,1163,764,82.012,968226799,439.53,12.83,191,3838,184.4,0.304670025394675,117.8,45.9469160618347,44350.415,"PUG",4.27375,35.56125,11.821875,8.479375,7.87
"18","Cagliari",0.471954036604868,65.1990652490586,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,290.267860622432,6853,3153,7,976,2057,82.916,2415932569,522.29,8.9,1566,4777,176.1,9.95357930124286,320.692079207921,100,89728.151,"SAR",2.403125,25.005,6.934375,7.53125,8.265625
"19","Caltanissetta",0.878785719375757,34.7790200920196,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.202610926388,1796,934,4,724,281,80.999,647176215,421.61,14.27,124,3652,210.8,0.111097184398537,48,50,94654.3681847619,"SIC",5.100625,41.86,10.103125,14.8225,8.4275
"20","Campobasso",0.915175726680064,56.1274611639622,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,287.095737264637,6368,2520,2,476,431,82.032,643461043,458.09,8.04,796,4512,185.5,1.04200660814149,104.8,33.3333333333333,21704.978,"MOL",4.26625,46.426875,16.135,11.3425,9.698125
"21","Caserta",0.759036144578313,62.1068006466166,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.803999258023,6616,2933,16,761,621,80.402,1032966747,415.02,11.68,1109,3113,171.5,2.46157815404248,146.6,100,41600.035,"CAM",4.448125,33.575625,10.3225,10.4325,7.866875
"22","Catania",0.705303094893,56.2382362708649,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.465513763379,4783,2756,41,10339,2675,81.21,2973761055,429.38,11.66,1698,4938,248.8,2.84096072118058,171.8,50,208532.333,"SIC",5.175,36.805,10.033125,12.364375,7.755
"23","Catanzaro",0.810897236882955,64.4949116098926,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.346611878086,2001,618,20,1560,803,82.077,6920856,423.28,11.65,673,2671,179.5,4.31694202852266,54.9,100,43339.03,"CAL",4.805625,40.6475,10.910625,11.246875,8.128125
"24","Chieti",0.819734968787646,48.3056510787427,31,17.6043012820513,15.611,38.5897141472868,71.6211259920635,0.553,7.61680357142857,1.1185,287.650349757075,3824,1113,29,1165,560,82.495,685158507,481.85,8.12,764,2871,166,0.660759672171878,161.3,40,26322.403,"ABR",3.940625,46.56625,17.4625,10.5025,8.905
"25","Como",0.553276560390487,99.2236161595181,136.25,27.301,31.067,78.64825,102.11425,0.967,5,2.53775,285.111394191829,695,376,2,2935,307,83.036,1402851859,547.65,8.24,1865,2234,145.4,15.6297833935018,595.8,25,37241.586,"LOM",2.54625,31.888125,10.37375,8.6775,9.98375
"26","Cosenza",0.725094661322822,61.541743405337,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.095806872221,2268,1171,7,2061,777,81.824,8595412,427.36,12.4,1407,4359,209.2,4.49496582253072,122.2,66.6666666666667,28218.5261,"CAL",4.020625,41.128125,10.77375,12.390625,7.69375
"27","Cremona",0.92269649242943,103.411352050521,141,31.4145,39.9255,50.83575,92.096,0.67325,5.01,1.269,287.448025458626,16976,3608,7,827,794,82.042,1229633684,509.15,8.62,777,3321,145.8,3.20668078593142,445.5,80,37978.0785,"LOM",2.38375,41.44125,14.136875,11.225625,13.036875
"28","Crotone",0.830941607412195,66.3922194918494,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,290.163545030789,2135,818,2,256,386,81.414,12894260,444.07,15.54,242,2295,205.7,0.123921623357606,22,45.9469160618347,30039.48,"CAL",4.283125,34.055625,9.416875,8.740625,7.414375
